userName,content,score,at,replyContent,date,time
Pengguna Google,sangat membantu perjalanan dg harga yg terjangkau,5,2025-10-20 21:45:30,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,21:45:30
Pengguna Google,In Syaa Allah...pesan tiket di Traveloka selalu lancar,5,2025-10-20 21:35:03,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-20,21:35:03
Pengguna Google,sangat memuaskan pesan apa saja,5,2025-10-20 20:21:07,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,20:21:07
Pengguna Google,kenapa gak bisa login?,2,2025-10-20 19:51:03,"Hai Lenna, mohon maaf atas ketidaknyamanan yang Anda alami dengan aplikasi kami. Kami memahami rasa frustrasi Anda dan ingin membantu lebih lanjut. Mohon kirimkan screenshot terkait melalui email cs@traveloka.com untuk membantu kami menyelidiki masalah ini dan memastikan pengalaman yang lebih lancar di masa mendatang. Terima kasih. -MP",2025-10-20,19:51:03
Pengguna Google,bagua,5,2025-10-20 19:28:10,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-10-20,19:28:10
Pengguna Google,Lumayan,3,2025-10-20 19:11:24,,2025-10-20,19:11:24
Pengguna Google,sangat membantu sekali terima kasih untuk apk ini .,5,2025-10-20 19:00:14,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,19:00:14
Pengguna Google,mantap,5,2025-10-20 18:29:16,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,18:29:16
Pengguna Google,"Terima kasih traveloka selalu menginformasikan promo-promo yang menggiurkan.. tetapi maaf, saya tidak tertarik sama sekali, karena traveloka bekerjasama dengan penginapan yang hanya menyediakan satu handuk di setiap kamarnya.. lebih baik pesan dari aplikasi lain, yang mungkin lebih mahal sedikit namun aman, nyaman, dan sehat.. apalagi traveloka tidak bisa diharapkan untuk menjadikan penggunanya sebagai ""raja"" dengan tidak dapat kembalikan uang pemesan yang batal walau komplainnya adlh masuk akal",1,2025-10-20 17:41:20,"Hai Deni, mohon maaf atas ketidaknyamanan Anda. Tim kami sedang berupaya menangani masalah tersebut dengan nomor kasus terkait 40XXXX10. Kami akan terus mengabari Anda melalui email selama proses berlangsung. Terima kasih atas kesabaran Anda. -AS",2025-10-20,17:41:20
Pengguna Google,bagus,4,2025-10-20 17:27:52,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,17:27:52
Pengguna Google,oke bagus & sangat membantu,5,2025-10-20 17:11:53,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-20,17:11:53
Pengguna Google,good,5,2025-10-20 17:01:52,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-20,17:01:52
Pengguna Google,Permudah dr yg mudah urusan anda,5,2025-10-20 16:57:34,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-20,16:57:34
Pengguna Google,nice,5,2025-10-20 16:52:16,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-10-20,16:52:16
Pengguna Google,ok,5,2025-10-20 13:00:59,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-20,13:00:59
Pengguna Google,sangat memudah kan mencari tiket perjalanan kami,4,2025-10-20 11:33:56,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,11:33:56
Pengguna Google,mantapppp,5,2025-10-20 10:52:23,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-20,10:52:23
Pengguna Google,ok bingits,5,2025-10-20 10:09:54,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-20,10:09:54
Pengguna Google,Ok,3,2025-10-20 09:14:32,,2025-10-20,09:14:32
Pengguna Google,sangat puas,5,2025-10-20 08:53:36,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,08:53:36
Pengguna Google,ok,5,2025-10-20 08:41:51,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-10-20,08:41:51
Pengguna Google,boleh,5,2025-10-20 08:23:43,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,08:23:43
Pengguna Google,mantap,5,2025-10-20 08:16:58,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-20,08:16:58
Pengguna Google,"sebelumnya terimakasih traveloka sudah memberi refund terkait pembatalan pemesanan mungkin kedepannya sistem bisa lebih update lagi terkait lokasi yang sudah tidak bekerjsama dengan traveloka, semangat guys",4,2025-10-20 07:26:18,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-20,07:26:18
Pengguna Google,lebih praktis,5,2025-10-20 07:08:33,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-10-20,07:08:33
Pengguna Google,"Sangat baik sangat membantu, tapi mohon di tingkatkan untuk tpaylternya karena akun mama saya tiba tiba akun tidak bisa di gunakan karena ada transaksi mencurigakan padahal tidak akunnya di pakai sendiri",5,2025-10-20 05:33:28,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,05:33:28
Pengguna Google,mantap dan mudah,5,2025-10-20 05:15:14,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-20,05:15:14
Pengguna Google,saya suka karena gampang pesan tiket perjalanan,5,2025-10-19 23:31:51,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-19,23:31:51
Pengguna Google,bagus,3,2025-10-19 22:53:46,,2025-10-19,22:53:46
Pengguna Google,aplikasi ya sangat bagus👍,5,2025-10-19 20:19:27,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-19,20:19:27
Pengguna Google,semoga amanah,5,2025-10-19 20:15:47,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-19,20:15:47
Pengguna Google,masih tidak bisa login,1,2025-10-19 18:39:47,"Hai Dimas, mohon maaf atas kendala login yang Anda alami. Kami siap membantu dan sangat menghargai jika Anda dapat mengirimkan screenshot kendala yang dialami melalui email cs@traveloka.com. Hal ini akan membantu kami menyelidiki masalah ini dan memberikan pengalaman yang lebih baik bagi Anda di masa mendatang. Terima kasih. -HM",2025-10-19,18:39:47
Pengguna Google,sangat bagus,3,2025-10-19 18:38:43,,2025-10-19,18:38:43
Pengguna Google,baik,5,2025-10-19 17:40:45,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-19,17:40:45
Pengguna Google,sangat sulit mengajukan refund. selalu buruk pengalaman menggunakan aplikasi ini,1,2025-10-19 17:14:21,"Hai Muamar, kami mohon maaf terkait masalah dengan pemesanan Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor kasus 4****176 dan mengabari Anda melalui pesan aplikasi Traveloka hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -IF",2025-10-19,17:14:21
Pengguna Google,ok bgt,5,2025-10-19 17:04:28,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-19,17:04:28
Pengguna Google,recomendasi buat yang mau cari tiket secara online 👍👍,5,2025-10-19 15:17:43,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-19,15:17:43
Pengguna Google,sangat baik. tapi mohon di tambah bonus nya mksh,5,2025-10-19 13:14:17,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-19,13:14:17
Pengguna Google,gak bisa isi data,1,2025-10-19 12:41:09,"Hai Putra, mohon maaf atas kendala yang Anda alami. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui pesan aplikasi atau email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -HM",2025-10-19,12:41:09
Pengguna Google,goodluck n goodjob 😁,5,2025-10-19 11:56:21,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-19,11:56:21
Pengguna Google,akses mudah dan tinggal klik,5,2025-10-19 11:30:51,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-19,11:30:51
